yearID,teamID,playerID,nameFirst,nameLast,R,1B,2B,3B,HR,HBP,BB,CS,RBI,SB,NotHits,OBP,SLG
2005,BOS,muellbi02,Bill,Mueller,69,106,34,3,10,6,59,0,62,0,366,0.3694915254237288,0.4297
2016,SDN,myerswi01,Wil,Myers,99,94,29,4,28,4,68,6,94,28,444,0.33579881656804733,0.4608
2000,SDN,nevinph01,Phil,Nevin,87,97,34,1,31,4,59,0,107,2,375,0.37355371900826445,0.5428
2001,SDN,nevinph01,Phil,Nevin,97,95,31,0,41,4,71,4,126,4,379,0.38782051282051283,0.5879
2004,SDN,nevinph01,Phil,Nevin,78,100,31,1,26,5,66,0,105,0,389,0.36757624398073835,0.4918
2001,BOS,nixontr01,Trot,Nixon,100,88,31,4,27,7,79,4,88,7,385,0.3763955342902711,0.5047
2002,BOS,nixontr01,Trot,Nixon,81,73,36,3,24,5,65,2,94,4,396,0.33825944170771755,0.4699
2015,SDN,norride01,Derek,Norris,65,80,33,2,14,6,35,1,62,4,386,0.3052064631956912,0.4039
2001,BOS,offerjo01,Jose,Offerman,76,105,23,3,9,1,61,2,49,5,384,0.34179357021996615,0.3740
2000,BOS,oleartr01,Troy,O'Leary,68,87,30,4,13,2,44,2,70,0,379,0.3197158081705151,0.4113
2004,BOS,ortizda01,David,Ortiz,94,84,47,3,41,4,75,0,139,0,407,0.3796711509715994,0.6031
2005,BOS,ortizda01,David,Ortiz,119,92,40,1,47,1,102,0,148,1,421,0.39691444600280507,0.6040
2006,BOS,ortizda01,David,Ortiz,115,75,29,2,54,4,119,0,137,1,398,0.41253644314868804,0.6362
2007,BOS,ortizda01,David,Ortiz,116,94,52,1,35,4,111,1,117,3,367,0.4452773613193403,0.6211
2009,BOS,ortizda01,David,Ortiz,77,65,35,1,28,5,74,2,99,0,412,0.3317384370015949,0.4621
2010,BOS,ortizda01,David,Ortiz,86,71,36,1,32,2,82,1,102,0,378,0.3696369636963696,0.5290
2011,BOS,ortizda01,David,Ortiz,84,92,40,1,29,1,78,1,96,1,363,0.39834710743801655,0.5543
2013,BOS,ortizda01,David,Ortiz,84,90,38,2,30,1,76,0,103,4,358,0.395,0.5637
2014,BOS,ortizda01,David,Ortiz,59,74,27,0,35,3,75,0,104,0,382,0.3554817275747508,0.5174
2015,BOS,ortizda01,David,Ortiz,73,70,37,0,37,0,77,1,108,0,384,0.35993485342019543,0.5530
2016,BOS,ortizda01,David,Ortiz,79,82,48,1,38,2,80,0,127,2,368,0.4009584664536741,0.6201
2000,SDN,owenser01,Eric,Owens,87,139,19,7,6,4,45,14,51,29,412,0.34591194968553457,0.3808
2003,COL,paytoja01,Jay,Payton,93,116,32,5,28,7,43,4,89,6,419,0.3537519142419602,0.5117
2007,BOS,pedrodu01,Dustin,Pedroia,86,117,39,1,8,7,47,1,50,7,355,0.3802083333333333,0.4423
2008,BOS,pedrodu01,Dustin,Pedroia,118,140,54,2,17,7,50,1,83,20,440,0.37552155771905427,0.4931
2009,BOS,pedrodu01,Dustin,Pedroia,115,121,48,1,15,5,74,8,72,20,441,0.37130801687763715,0.4473
2011,BOS,pedrodu01,Dustin,Pedroia,102,134,37,3,21,1,86,8,91,26,440,0.3868312757201646,0.4740
2012,BOS,pedrodu01,Dustin,Pedroia,81,106,39,3,15,5,48,6,65,20,400,0.34726688102893893,0.4494
2013,BOS,pedrodu01,Dustin,Pedroia,91,140,42,2,9,3,73,5,84,17,448,0.3715469613259669,0.4150
2014,BOS,pedrodu01,Dustin,Pedroia,72,113,33,0,7,1,51,6,53,6,398,0.3366174055829228,0.3757
2016,BOS,pedrodu01,Dustin,Pedroia,105,149,36,1,15,0,61,4,74,7,432,0.37589670014347204,0.4487
2014,SLN,peraljh01,Jhonny,Peralta,61,88,38,0,21,6,58,2,75,3,413,0.3359872611464968,0.4429
2015,SLN,peraljh01,Jhonny,Peralta,64,115,26,1,17,5,50,4,71,1,420,0.334375,0.4111
2000,COL,perezne01,Neifi,Perez,92,127,39,11,10,0,30,6,71,3,464,0.31358381502890176,0.4270
2006,CIN,phillbr01,Brandon,Phillips,65,102,28,1,17,6,35,2,75,25,388,0.3241852487135506,0.4272
2007,CIN,phillbr01,Brandon,Phillips,107,125,26,6,30,12,33,8,94,32,463,0.3314285714285714,0.4846
2008,CIN,phillbr01,Brandon,Phillips,80,94,24,7,21,5,39,10,78,23,413,0.31198686371100165,0.4419
2009,CIN,phillbr01,Brandon,Phillips,78,106,30,5,20,6,44,9,98,25,423,0.32866043613707163,0.4469
2010,CIN,phillbr01,Brandon,Phillips,100,116,33,5,18,8,46,12,59,16,454,0.33186490455212925,0.4297
2011,CIN,phillbr01,Brandon,Phillips,94,125,38,2,18,9,44,9,82,14,427,0.35276532137518685,0.4574
2012,CIN,phillbr01,Brandon,Phillips,86,114,30,1,18,8,28,2,77,15,417,0.3209677419354839,0.4293
2013,CIN,phillbr01,Brandon,Phillips,80,114,24,2,18,8,39,3,103,5,448,0.30966767371601206,0.3960
2015,CIN,phillbr01,Brandon,Phillips,69,140,19,2,12,4,27,3,70,23,415,0.3279742765273312,0.3946
2016,CIN,phillbr01,Brandon,Phillips,74,114,34,1,11,8,18,8,64,14,390,0.31958762886597936,0.4164
2001,COL,pierrju01,Juan,Pierre,108,163,26,11,2,10,41,17,55,46,415,0.3781763826606876,0.4149
2002,COL,pierrju01,Juan,Pierre,90,144,20,5,1,9,31,12,35,47,422,0.3322784810126582,0.3429
2007,LAN,pierrju01,Juan,Pierre,96,164,24,8,0,6,33,15,41,64,472,0.3314527503526093,0.3533
2016,SLN,piscost01,Stephen,Piscotty,86,99,35,3,22,12,51,5,85,7,423,0.34312210200927357,0.4570
2015,PIT,polangr01,Gregory,Polanco,83,102,35,6,9,1,55,10,52,27,441,0.3195084485407066,0.3811
2016,PIT,polangr01,Gregory,Polanco,79,76,34,4,22,0,53,6,86,17,391,0.3225255972696246,0.4630
2001,SLN,polanpl01,Placido,Polanco,87,140,26,4,3,6,25,3,38,12,391,0.3422818791946309,0.3830
2014,LAN,puigya01,Yasiel,Puig,92,103,37,9,16,12,67,7,69,11,393,0.3824451410658307,0.4803
2001,SLN,pujolal01,Albert,Pujols,112,106,47,4,37,9,69,3,130,1,396,0.40296296296296297,0.6102
2002,SLN,pujolal01,Albert,Pujols,118,109,40,2,34,9,72,4,127,2,405,0.3940740740740741,0.5610
2003,SLN,pujolal01,Albert,Pujols,137,117,51,1,43,10,79,1,124,5,379,0.4394160583941606,0.6667
2004,SLN,pujolal01,Albert,Pujols,133,97,51,2,46,7,84,5,123,5,396,0.4147398843930636,0.6571
2005,SLN,pujolal01,Albert,Pujols,129,114,38,2,41,9,97,2,117,16,396,0.43,0.6091
2006,SLN,pujolal01,Albert,Pujols,119,94,33,1,49,4,92,2,137,7,358,0.4305993690851735,0.6710
2007,SLN,pujolal01,Albert,Pujols,99,114,38,1,32,7,99,6,103,2,380,0.42857142857142855,0.5681
2008,SLN,pujolal01,Albert,Pujols,100,106,44,0,37,5,104,3,116,7,337,0.46177847113884557,0.6527
2009,SLN,pujolal01,Albert,Pujols,124,93,45,1,47,9,115,4,135,16,382,0.44285714285714284,0.6585
2010,SLN,pujolal01,Albert,Pujols,115,101,39,1,42,4,103,4,118,14,404,0.4142857142857143,0.5963
2011,SLN,pujolal01,Albert,Pujols,105,107,29,0,37,4,61,1,99,9,406,0.3655913978494624,0.5406
2001,PIT,ramirar01,Aramis,Ramirez,83,107,40,0,34,8,40,4,112,5,422,0.34961832061068704,0.5357
2002,PIT,ramirar01,Aramis,Ramirez,51,78,26,0,18,8,29,0,71,2,400,0.2789473684210526,0.3870
2016,BOS,ramirha01,Hanley,Ramirez,81,98,28,1,30,7,60,3,111,9,392,0.36129032258064514,0.5046
2001,BOS,ramirma02,Manny,Ramirez,93,86,33,2,41,8,81,1,125,0,367,0.40483870967741936,0.6087
2003,BOS,ramirma02,Manny,Ramirez,117,111,36,1,37,8,97,1,104,3,384,0.4270986745213549,0.5870
2004,BOS,ramirma02,Manny,Ramirez,108,88,44,0,43,6,82,4,130,2,393,0.39668174962292607,0.6127
2005,BOS,ramirma02,Manny,Ramirez,112,86,30,1,45,10,80,0,144,1,392,0.38769230769230767,0.5939
2004,PIT,redmati01,Tike,Redman,65,122,19,4,8,3,23,6,51,18,393,0.31022530329289427,0.3736
2000,CIN,reesepo01,Pokey,Reese,76,94,20,6,12,6,45,3,46,29,386,0.31881533101045295,0.3861
2000,SLN,renteed01,Edgar,Renteria,94,107,32,1,16,1,63,13,76,21,406,0.3464566929133858,0.4235
2002,SLN,renteed01,Edgar,Renteria,77,117,36,2,11,4,49,7,83,22,378,0.3637873754152824,0.4393
2003,SLN,renteed01,Edgar,Renteria,96,133,47,1,13,1,65,7,100,34,393,0.3939393939393939,0.4804
2004,SLN,renteed01,Edgar,Renteria,84,121,37,0,10,1,39,11,72,17,418,0.3270440251572327,0.4010
2005,BOS,renteed01,Edgar,Renteria,100,124,36,4,8,3,55,4,70,9,451,0.33527696793002915,0.3852
2003,SLN,rolensc01,Scott,Rolen,98,82,49,1,28,9,82,3,104,13,399,0.3820395738203957,0.5277
2004,SLN,rolensc01,Scott,Rolen,109,87,32,4,34,13,72,3,124,4,343,0.40878378378378377,0.5980
2006,SLN,rolensc01,Scott,Rolen,94,83,48,1,22,9,56,4,95,7,367,0.3686868686868687,0.5182
2015,LAN,rolliji01,Jimmy,Rollins,71,76,24,3,13,0,44,8,41,12,401,0.2846975088967972,0.3578
2006,PIT,sanchfr01,Freddy,Sanchez,85,139,53,2,6,7,31,2,85,3,382,0.3783783783783784,0.4725
2007,PIT,sanchfr01,Freddy,Sanchez,77,126,42,4,11,8,32,1,81,0,419,0.3425499231950845,0.4419
2008,PIT,sanchfr01,Freddy,Sanchez,75,117,26,2,9,4,21,1,52,0,415,0.29833333333333334,0.3708
2008,SLN,schumsk01,Skip,Schumaker,87,128,22,5,8,2,47,2,46,8,377,0.3593220338983051,0.4056
2009,SLN,schumsk01,Skip,Schumaker,85,122,34,1,4,0,52,2,35,2,371,0.3641025641025641,0.3929
2010,BOS,scutama01,Marco,Scutaro,92,125,38,0,11,3,53,4,56,5,458,0.33285094066570187,0.3877
2016,LAN,seageco01,Corey,Seager,105,122,40,5,26,4,54,3,72,3,434,0.3653566229985444,0.5120
2000,LAN,sheffga01,Gary,Sheffield,105,93,24,3,43,4,101,6,109,4,338,0.43790849673202614,0.6427
2001,LAN,sheffga01,Gary,Sheffield,98,94,28,2,36,4,94,4,100,10,355,0.4174757281553398,0.5825
2015,SDN,solarya01,Yangervis,Solarte,63,91,33,4,14,6,34,0,63,1,384,0.31985940246045697,0.4278
2010,CIN,stubbdr01,Drew,Stubbs,91,84,19,6,22,5,55,6,77,30,383,0.3293103448275862,0.4436
2011,CIN,stubbdr01,Drew,Stubbs,92,107,22,3,15,7,63,10,44,40,457,0.3214814814814815,0.3642
2016,CIN,suareeu01,Eugenio,Suarez,78,92,25,2,21,8,51,5,70,11,425,0.31738437001594894,0.4106
2007,COL,tulowtr01,Troy,Tulowitzki,104,115,33,5,24,9,57,6,99,7,432,0.35893648449039883,0.4795
2009,COL,tulowtr01,Troy,Tulowitzki,101,95,25,9,32,3,73,11,92,20,382,0.37738853503184716,0.5525
2011,COL,tulowtr01,Troy,Tulowitzki,81,94,36,2,30,4,59,3,105,9,375,0.371900826446281,0.5438
2016,LAN,turneju01,Justin,Turner,79,89,34,3,27,10,48,1,90,4,403,0.3392282958199357,0.4928
2015,SDN,uptonju01,Justin,Upton,85,81,26,3,26,4,68,5,81,19,406,0.3360258481421648,0.4539
2002,COL,uribeju01,Juan,Uribe,69,98,25,7,6,5,34,2,49,9,430,0.2864157119476268,0.3410
2016,LAN,utleych01,Chase,Utley,79,86,26,3,14,11,40,2,52,2,383,0.3191489361702128,0.3965
2001,SLN,vinafe01,Fernando,Vina,95,144,30,8,9,22,32,7,56,17,440,0.35662299854439594,0.4184
2002,SLN,vinafe01,Fernando,Vina,75,133,29,5,1,18,44,11,54,17,454,0.33285094066570187,0.3376
2008,CIN,vottojo01,Joey,Votto,69,97,32,3,24,2,59,5,84,7,370,0.3684210526315789,0.5057
2010,CIN,vottojo01,Joey,Votto,106,102,36,2,37,7,91,5,113,16,370,0.4243827160493827,0.5996
2011,CIN,vottojo01,Joey,Votto,101,113,40,3,29,4,110,6,103,8,414,0.41585535465924894,0.5309
2013,CIN,vottojo01,Joey,Votto,101,120,30,3,24,4,135,3,73,6,404,0.43526170798898073,0.4905
2015,CIN,vottojo01,Joey,Votto,95,107,33,2,29,5,143,3,80,11,374,0.4589928057553957,0.5413
2016,CIN,vottojo01,Joey,Votto,101,116,34,2,29,5,108,1,97,8,375,0.4342688330871492,0.5504
2011,PIT,walkene01,Neil,Walker,76,111,36,4,12,4,54,6,83,9,433,0.3338368580060423,0.4077
2014,PIT,walkene01,Neil,Walker,74,88,25,3,23,11,45,2,76,2,373,0.34210526315789475,0.4668
2015,PIT,walkene01,Neil,Walker,69,95,32,3,16,8,44,1,71,4,397,0.3283582089552239,0.4273
2002,CIN,walketo04,Todd,Walker,79,127,42,3,11,3,50,5,64,8,429,0.3532934131736527,0.4314
2003,BOS,walketo04,Todd,Walker,92,111,38,4,13,1,48,1,85,1,421,0.3328173374613003,0.4276
2004,PIT,wilsocr03,Craig,Wilson,97,79,35,5,29,30,50,2,82,2,413,0.35403726708074534,0.4991
2002,PIT,wilsoja02,Jack,Wilson,77,103,22,4,4,4,37,2,47,5,394,0.30579964850615116,0.3321
2003,PIT,wilsoja02,Jack,Wilson,58,110,21,3,9,4,36,5,62,5,415,0.3029801324503311,0.3530
2004,PIT,wilsoja02,Jack,Wilson,82,137,41,12,11,3,26,4,59,8,451,0.33527696793002915,0.4586
2005,PIT,wilsoja02,Jack,Wilson,60,112,24,7,8,6,31,3,52,7,436,0.29936305732484075,0.3629
2006,PIT,wilsoja02,Jack,Wilson,70,112,27,1,8,4,33,3,35,4,395,0.3162393162393162,0.3702
2003,COL,wilsopr01,Preston,Wilson,94,89,43,1,36,4,54,7,141,14,431,0.3434190620272315,0.5367
2004,SLN,womacto01,Tony,Womack,91,140,22,3,5,3,36,5,38,26,383,0.3494983277591973,0.3852
2015,SLN,wongko01,Kolten,Wong,71,103,28,4,11,15,36,8,61,15,411,0.32137030995106036,0.3860
2006,BOS,youklke01,Kevin,Youkilis,100,102,42,2,13,9,91,2,72,5,410,0.38088235294117645,0.4288
2007,BOS,youklke01,Kevin,Youkilis,85,99,35,2,16,15,77,2,83,4,376,0.3904,0.4527
2008,BOS,youklke01,Kevin,Youkilis,91,92,43,4,29,12,62,5,115,3,370,0.3896940418679549,0.5688
2000,CIN,youngdm01,Dmitri,Young,68,105,37,6,18,3,36,3,88,0,382,0.34628378378378377,0.4909
2001,CIN,youngdm01,Dmitri,Young,68,111,28,3,21,5,37,5,69,8,377,0.3504273504273504,0.4815
2002,COL,zeileto01,Todd,Zeile,61,97,23,0,18,1,66,1,87,1,368,0.35344827586206895,0.4249
